,datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
62645,2013-07-04 21:30:00,lincoln,ne,us,circle,1800,30 minutes,Small orange glowing circular objects floating during the fireworks show.,7/14/2013,40.8000000,-96.6666667
62647,2013-07-04 21:30:00,mayflower,ar,us,oval,1200,20 minutes,While watching fireworks on the lake&#44 my daughter-in-law pointed out a stationary red light in the sky. At first sight I thought it w,7/14/2013,34.9569444,-92.4272222
62648,2013-07-04 21:30:00,modesto,ca,us,sphere,900,15 minutes,Several glowing red orbs seen flying overhead from the west to the east the night of July 4th in Modesto&#44 California.,7/5/2013,37.6391667,-120.9958333
62649,2013-07-04 21:30:00,moore,ok,us,circle,120,2 minutes,Circular object with singular&#44 non blinking&#44 reddish-orange light at front end.,7/14/2013,35.3394444,-97.4863889
62650,2013-07-04 21:30:00,ravenswood,wv,us,light,300,5 minutes,Bright red hovering circular light near Ravenswood.,7/5/2013,38.9480556,-81.7611111
62651,2013-07-04 21:30:00,springfield,il,us,other,420,7 minutes,I saw one lightbulb shaped craft extremely up close and several other red orbs.,7/5/2013,39.8016667,-89.6436111
62652,2013-07-04 21:30:00,stilwell,ks,us,oval,180,2-3 minutes,Orange/red lights moving slowly across the sky in NE Kansas on the 4th of July.,7/22/2013,38.7691667,-94.6561111
62654,2013-07-04 21:38:00,woodbury,nj,us,cylinder,900,15 minutes,2 craft seen going west then vanishing than 936 two craft Coming north then going west bright orange Then fading into a star like mode,7/5/2013,39.8380556,-75.1530556
62656,2013-07-04 21:40:00,cheektowaga,ny,us,fireball,180,hour,Many Red/Orange balls over Cheektowaga&#44 NY during 4th of July fireworks.,7/5/2013,42.9033333,-78.755
62658,2013-07-04 21:40:00,knappa,or,us,triangle,120,2 minutes,Triangle shape object moving slowly across tree tops,7/22/2013,46.1852778,-123.5847222
62660,2013-07-04 21:40:00,westminster,co,us,fireball,150,2.5 minutes,After watching the fireworks display on 104th in Westminster&#44CO my wife and I were intrigued at 4 other brightly lit objects steadily h,7/5/2013,39.8366667,-105.0366667
62655,2013-07-04 21:40:00,aurora,co,us,circle,180,3 minutes,4th of July 2013 at 9:40pm Aurora&#44 Co. 3 orange circles  during firework seen by 4 people duration about 5 minutes,7/5/2013,39.7294444,-104.8313889
62659,2013-07-04 21:40:00,murray,ky,us,circle,600,10 minutes,I was looking south watching fireworks and noticed a bright orange circle hovering just above the treetops. It began to move north .i c,7/5/2013,36.6102778,-88.3147222
62657,2013-07-04 21:40:00,golden,co,us,formation,300,~5 minutes,Advanced light patterns turning in sharp angles and moving at high speeds in a fluid manner that no known human aircraft could handle.,7/14/2013,39.7555556,-105.2205556
62661,2013-07-04 21:45:00,cohoes,ny,us,fireball,120,2 minutes,Driving Home on 4th of july and saw a red glowing fireball in the sky&#44 stopped to take a video and snap a picture,7/22/2013,42.7741667,-73.7005556
62662,2013-07-04 21:45:00,crestline,oh,us,circle,420,5-7 minutes,Large orange craft with flickering fiery orange tail over fire works field. UFO Under intelligent control.,7/5/2013,40.7875000,-82.7366667
62663,2013-07-04 21:45:00,la crosse,wi,us,other,600,10 minutes,Orange pulsating ball of light,7/14/2013,43.8013889,-91.2394444
62664,2013-07-04 21:45:00,oregon city,or,us,light,600,10 minutes,5 objects in the horizon sky rising.,7/5/2013,45.3575000,-122.6055556
62665,2013-07-04 21:45:00,pittsburgh,pa,us,triangle,300,5 minutes,Red-orange triangular object with large flames flying during fireworks display,7/5/2013,40.4405556,-79.9961111
62666,2013-07-04 21:45:00,westminster,co,us,unknown,240,4 minutes,4 lights moving into each other then out again and circling.,7/5/2013,39.8366667,-105.0366667
62667,2013-07-04 21:48:00,temecula,ca,us,light,10,~10 seconds,Two very bright &#39stars&#44&#39&#44 one of them red&#44 moving slowly from south to north then fading away.,7/14/2013,33.4936111,-117.1475
62669,2013-07-04 21:50:00,peru,in,us,light,900,15 minutes,Red light formation over Grissom ARB Indiana,7/5/2013,40.7536111,-86.0688889
62668,2013-07-04 21:50:00,lewis center,oh,us,triangle,120,2 minutes,4 glowing orange triangular objects floating in sky&#44 no sound,7/5/2013,40.1983333,-83.0102778
62670,2013-07-04 21:51:00,captiva,fl,us,light,2760,46 minutes,I saw 3 amber lights like I&#39ve reported before&#44 plus an extremely bright &amp;quot;slow&amp;quot; flash of light.,7/14/2013,26.5216667,-82.1894444
62671,2013-07-04 21:54:00,minneapolis,mn,us,sphere,300,5 minutes,Moving red spheres in sky.,7/5/2013,44.9800000,-93.2636111
62672,2013-07-04 21:55:00,springfield,mo,us,fireball,30,30 seconds,Two people see orange light move rapidly across the sky no sound no flashing lights,7/5/2013,37.2152778,-93.2980556
62694,2013-07-04 22:00:00,yardley,pa,us,fireball,180,2-3 minutes,Fireball traveled from NJ over PA,7/5/2013,40.2455556,-74.8463889
62693,2013-07-04 22:00:00,troy,oh,us,circle,120,2 minutes (each),Not fireworks.,7/14/2013,40.0394444,-84.2033333
62692,2013-07-04 22:00:00,syosset,ny,us,oval,15,15 seconds,Long Island Expressway&#44 Syosset Exit 43 - Burning Red/Orange Ferris Wheel??,1/10/2014,40.8261111,-73.5025
62691,2013-07-04 22:00:00,sinking spring,pa,us,light,600,10 minutes,My family and I were standing in our backyard when a strange reddish orange light appeared over the horizon. It traveled much faster th,7/5/2013,40.3272222,-76.0113889
62690,2013-07-04 22:00:00,shakopee,mn,us,light,300,5 minutes,Orange fast orbs.,7/5/2013,44.7980556,-93.5266667
62689,2013-07-04 22:00:00,shakopee,mn,us,light,300,5 min multiple intervals,Orange fast orbs.,7/5/2013,44.7980556,-93.5266667
62688,2013-07-04 22:00:00,san anselmo,ca,us,oval,600,10 minutes,07-04-13 Luminous object  seen at close range for 10 minutes in hills of Marin County,4/11/2014,37.9747222,-122.5605556
62687,2013-07-04 22:00:00,richmond,ky,us,other,180,hour,Seen during Fireworks show. in the last minutes of video (1:10) it jets off real quick and disappears.,7/14/2013,37.7477778,-84.2947222
62686,2013-07-04 22:00:00,racine,wi,us,sphere,180,3 minutes,immediately after fireworks a orangish red shere floated by us moving at a slow rate of speed approximately 100 feet altitude moving pa,7/5/2013,42.7261111,-87.7827778
62685,2013-07-04 22:00:00,prince george county,va,us,fireball,20,20 seconds,Red ball spotted by 4 people on 295s Prince George&#44 Va.,2/7/2014,37.2202778,-77.2883333
62684,2013-07-04 22:00:00,north platte,ne,us,circle,3600,>1 hour,20+ reddish gold orbs floating from the south of community to the north.,7/5/2013,41.1238889,-100.765
62682,2013-07-04 22:00:00,mukilteo,wa,us,oval,1200,15-20 minutes,Reddish orange ovals with wings flying over the area for 15-20 minutes,8/30/2013,47.9447222,-122.3033333
62681,2013-07-04 22:00:00,indian lake,oh,,light,720,hours,Orange Orbs in Sky at Night over Indian Lake&#44 Ohio July 4th.,7/14/2013,40.4675,-83.875278
62680,2013-07-04 22:00:00,hurst,tx,us,light,720,12 minutes,Strange light hovering and watching Fireworks display.,7/5/2013,32.8233333,-97.1702778
62678,2013-07-04 22:00:00,floyd knobs,in,,circle,180,3 minutes,Light in sky north of Louisville,7/5/2013,38.324512,-85.873578
62677,2013-07-04 22:00:00,eagan,mn,us,teardrop,240,3-4 minutes,small orange teardrop shaped flying low&#44 straight from south to north no noise,7/5/2013,44.8041667,-93.1666667
62676,2013-07-04 22:00:00,copiague,ny,us,light,10,10 seconds,He came&#44 changed colors&#44 then just disappeared.,9/9/2013,40.6813889,-73.4002778
62675,2013-07-04 22:00:00,chicago,il,us,fireball,180,3.minutes,we look in to the sky a bout 10 pm we  witnesse frist a fire ball goin from south to north  and 3 m a bout 5  minutes later 2 more ball,7/14/2013,41.8500000,-87.65
62674,2013-07-04 22:00:00,buffalo,ny,us,fireball,3600,1 hour,Bright orange fireballs seen on 4th of July in Buffalo N.Y.,7/14/2013,42.8863889,-78.8786111
62673,2013-07-04 22:00:00,boise,id,us,circle,60,~1 min.,at roughly 22:00 in boise idaho on july 4th 2013 a red ball floating across the sky at a steady speed.,7/5/2013,43.6136111,-116.2025
62683,2013-07-04 22:00:00,naugatuck,ct,us,unknown,60,>1 minute,Glowing pinkish red object. Heading north and silent running.,7/5/2013,41.4858333,-73.0511111
62679,2013-07-04 22:00:00,fort wayne,in,us,unknown,300,5 minutes,Dull reddish glow seen NE of Fort Wayne&#44 IN.,7/5/2013,41.1305556,-85.1288889
62695,2013-07-04 22:07:00,auburn,wa,us,circle,60,<60 seconds,My daughter and I were outside on the back deck. I was bbqing. My daughter was watching the fireworks from the deck. As I looked up at,7/5/2013,47.3075000,-122.2272222
62696,2013-07-04 22:10:00,scotts valley,ca,us,sphere,300,5 minutes,7 red orbs appearing one at a time out of nowhere just above the horizon,7/5/2013,37.0511111,-122.0136111
62697,2013-07-04 22:10:00,the woodlands,tx,us,triangle,300,5 minutes,2 orange lights type UFOs seen in Houston area on July 4&#44 2013,7/5/2013,30.1577778,-95.4891667
62700,2013-07-04 22:15:00,mount angel,or,us,fireball,900,15 minutes,6 reddish orange lights moving slowly over Mount Angel Oregon,7/14/2013,45.0680556,-122.7988889
62698,2013-07-04 22:15:00,auburn,wa,us,light,2400,40 minutes,5 orange&#39ish/amber light sources apparently unconnected to normal air traffic in our area were observed over a period of 40 minutes,7/5/2013,47.3075000,-122.2272222
62699,2013-07-04 22:15:00,jacksonvile,fl,,fireball,600,~10 minutes,Saw a bright orange object that turned purple and flew away on the 4th of July,7/14/2013,30.332184,-81.655651
62701,2013-07-04 22:18:00,conway,ar,us,unknown,300,5 minutes,Four solid orange UFO&#39s flying over the night sky.,7/14/2013,35.0886111,-92.4419444
62702,2013-07-04 22:20:00,tiny (canada),on,,unknown,65,65 seconds,Hovering Craft with Orange/Red Lights Flickering All Over It,7/5/2013,44.699827,-80.002503
62703,2013-07-04 22:24:00,longwood,fl,us,fireball,120,2 minutes,I was looking out sliding glass door to the north when I saw one red light at about a 45 to 60 degree angle to the horizon in the sky.,7/5/2013,28.7027778,-81.3386111
62704,2013-07-04 22:25:00,hammond,in,us,circle,600,10 minutes,I noticed 2 shaped orange lights fly from the south headed north. It didn&#39t have any aircraft markers on them &#44then they disappeared af,7/5/2013,41.5833333,-87.5
62705,2013-07-04 22:25:00,seattle,wa,us,unknown,600,10 minutes, A RED Light was seen over the Highland Park area of Seattle (((Drone?))).,7/14/2013,47.6063889,-122.3308333
62706,2013-07-04 22:27:00,rusagonis (canada),nb,,light,120,2 minutes,Bright moving light,7/5/2013,45.802758,-66.620402
62719,2013-07-04 22:30:00,mt. view,hi,,light,120,2 minutes,Bright Red object in the Hawaiian sky.,7/14/2013,19.555833,-155.108056
62726,2013-07-04 22:30:00,willis,mi,us,light,1200,20 minutes,Red lights in sky that moved closer and disappeared&#44 along with a black balloon like object that floated down,7/5/2013,42.1583333,-83.5580556
62725,2013-07-04 22:30:00,spencer,ok,us,fireball,60,1 minute,small round object moved across sky from s.e to n.w at high velocity without trail no noise&#44 disappeared,7/5/2013,35.5227778,-97.3769444
62724,2013-07-04 22:30:00,snohomish,wa,us,other,600,10 minutes,5 Orange/Red balls of light moved north to south over Snohomish WA then disappeared.,7/5/2013,47.9130556,-122.0969444
62723,2013-07-04 22:30:00,riverview,fl,us,fireball,300,5 minutes,orange red round light with  a haze around it.,7/5/2013,27.8658333,-82.3266667
62722,2013-07-04 22:30:00,renton,wa,us,light,3600,1 hour,Red/orange lights in the sky.,7/5/2013,47.4830556,-122.2158333
62721,2013-07-04 22:30:00,puyallup,wa,us,chevron,900,15 minutes,2 orange v shaped objects with orange lights.,7/14/2013,47.1855556,-122.2916667
62720,2013-07-04 22:30:00,old orchard beach,me,us,circle,600,5-10 minutes,Red fly objects over OOB Maine,7/5/2013,43.5172222,-70.3780556
62718,2013-07-04 22:30:00,mount sinai,ny,us,circle,120,2 minutes,A large orange colored round object traveling west to east at a high rate of speed.,7/14/2013,40.9469444,-73.03
62714,2013-07-04 22:30:00,gothenburg,ne,us,light,1800,30 minutess,I am sure I was not the only person to notice these objects out of the thousand or so people watching the fireworks display. I live,7/5/2013,40.9294444,-100.1602778
62716,2013-07-04 22:30:00,massapequa,ny,us,circle,30,30 seconds,Circular orb in the sky covers great distance in short 30 seconds without breaking sound barrier on 7/4/13.,8/30/2013,40.6805556,-73.4747222
62707,2013-07-04 22:30:00,bessie,ok,us,light,120,2 minutes,Retired public employee witnesses four (?) large&#44 orange objects float overhead&#44 headed west (?).,7/22/2013,35.3858333,-98.9877778
62708,2013-07-04 22:30:00,black rock,ar,us,light,240,3-4 minutes,Orange light in field above treetops. Moved across State Highway 63 Witnessed by 2 and an Arkansa State Trooper.,7/5/2013,36.1083333,-91.0972222
62709,2013-07-04 22:30:00,buffalo,ny,us,disk,120,2 minutes,Round craft with orange lights seen in Buffalo&#44 New York,7/5/2013,42.8863889,-78.8786111
62710,2013-07-04 22:30:00,dearborn,mi,us,formation,900,15 minutes,7 red/orange lights in a straight line formation before 4th of July fireworks&#44 then faded and disappeared one at a time.,7/5/2013,42.3222222,-83.1763889
62717,2013-07-04 22:30:00,minneapolis,mn,us,light,20,20 seconds,Bright red light/s&#44 no noise&#44 moving moderate speed and low in east sky&#44 moving south to north.,8/30/2013,44.9800000,-93.2636111
62712,2013-07-04 22:30:00,eden roc/big island,hi,,fireball,300,~5 minutes,Red light above the waters of Big Island HI.,7/5/2013,19.490278,-155.102778
62713,2013-07-04 22:30:00,elk grove,ca,us,light,60,>1 minute,Preface: there are plenty of commercial planes&#44 private planes&#44 military planes and helicopters with Sac Int Airport&#44 military&#44 and sma,8/30/2013,38.4088889,-121.3705556
62711,2013-07-04 22:30:00,dearborn,mi,us,formation,900,15 minutes,7 red/orange orb-like lights in a straight line moving upward before 4th of July fireworks&#44 then faded and disappeared one at a time.,7/5/2013,42.3222222,-83.1763889
62715,2013-07-04 22:30:00,holiday,fl,us,fireball,180,3 minutes,Silent glowing fireball moved slowly (at first) in straight line.,7/14/2013,28.1875000,-82.7397222
62727,2013-07-04 22:32:00,lincoln,ne,us,other,240,4 minutes,I looked directly overhead and saw large asterix * shaped yellow large light move horizontally,7/5/2013,40.8000000,-96.6666667
62728,2013-07-04 22:34:00,west point,ca,,,180,3 minutes,((NUFORC Note:  Witness elects to remain totally anonymous; provides no information.  PD)),7/14/2013,37.320722,-119.565078
62729,2013-07-04 22:40:00,belgrade,mt,us,fireball,300,3-5 minutes,Red fire balls in sky,7/5/2013,45.7761111,-111.1761111
62730,2013-07-04 22:40:00,denver,co,us,light,300,5 minutes,lights splitting into multiple orbs,7/5/2013,39.7391667,-104.9841667
62731,2013-07-04 22:40:00,levittown,ny,us,sphere,1800,30 minutes,14 orange sphere shaped objects seen in the sky traveling northeast on Long Island on July 4th during fireworks.,8/30/2013,40.7258333,-73.5147222
62732,2013-07-04 22:50:00,portland,tn,us,light,1200,20 minutes,Six orange/red balls of light fly over the tree line and dissappear in the clouds,7/5/2013,36.5816667,-86.5163889
62733,2013-07-04 22:54:00,carbonado,wa,us,sphere,420,7 minutes,Fourth of July sighting of 5 craft and our communication attempt and response.,7/14/2013,47.0800000,-122.0502778
62746,2013-07-04 23:00:00,whitefish,mt,us,fireball,3600,1 hour,Flaming orange orb moving at high rates of speed&#44 often becoming very bright.,7/14/2013,48.4111111,-114.3366667
62745,2013-07-04 23:00:00,spanaway,wa,us,fireball,300,5 minutes,23:00 (Pacific Time)&#44 two glowing spheres (like fire balls) were seen floating in the night sky.,7/14/2013,47.1041667,-122.4333333
62744,2013-07-04 23:00:00,nampa,id,us,other,180,3 minutes,Flying object over Nampa Idaho on the 4th of July,7/14/2013,43.5408333,-116.5625
62743,2013-07-04 23:00:00,miami,fl,us,fireball,900,15 minutes,Bright orange-red firball&#44 rose vertically out of fireworks (thought it was some special firework) then travelled horizontally silently,7/5/2013,25.7738889,-80.1938889
62741,2013-07-04 23:00:00,lee&#39s summit,mo,,light,900,0-15 minutes,They were 2-3 that came at separate times about 3-5 minutes apart. They were bright red then changed to orange/yellow. One of the orbs,7/5/2013,38.910841,-94.382172
62742,2013-07-04 23:00:00,lynnwood,wa,us,fireball,180,3 minutes,Red ball of fire seen over Lynnwood.,7/14/2013,47.8211111,-122.3138889
62738,2013-07-04 23:00:00,everett,wa,us,triangle,180,3 minutes,Triangular object seen moving east to west at an extremely high elevation on July 4&#44 2013 at 23:00 in Everett&#44 WA.,10/14/2013,47.9791667,-122.2008333
62740,2013-07-04 23:00:00,glendive,mt,us,circle,60,1 minute,4 SUPER FAST ORANGE POLS SATING LIGHTS OVER GLENDIVE MT,8/30/2013,47.1052778,-104.7119444
62734,2013-07-04 23:00:00,austintown,oh,us,other,3600,1 hour,Me and my family where having a little fire work session this 4th&#44 2013... When we paused to arrange more fireworks for lighting. I had,7/14/2013,41.1016667,-80.7647222
62739,2013-07-04 23:00:00,fairfield,ct,us,unknown,120,~2 minutes,Glowing pinkish red object. Heading north and silent running.,7/14/2013,41.1411111,-73.2641667
62736,2013-07-04 23:00:00,chicago,il,us,changing,120,2 minutes,We saw three red and orange orbs in a triangular form in the dark Chicago sky.,7/14/2013,41.8500000,-87.65
62737,2013-07-04 23:00:00,everett,wa,us,triangle,120,2 minutes,A triangular craft with faint gray edges and one white light and one red light was seen traveling slowly at a very high altitude on the,9/30/2013,47.9791667,-122.2008333
62735,2013-07-04 23:00:00,broomfiled- standley lake,co,,circle,300,5 minutes,Lights over Standley Lake during fireworks.,7/14/2013,39.863702,-105.122972
62747,2013-07-04 23:15:00,decorah,ia,us,sphere,30,20-30 seconds,Amber colored object moved slowly and steadily across the sky for 20-30 seconds.,7/14/2013,43.3033333,-91.7855556
62748,2013-07-04 23:15:00,kirkland,wa,us,flash,300,5 minutes,5 orange balls over the Kirkland&#44 WA,7/14/2013,47.6816667,-122.2075
62749,2013-07-04 23:15:00,valley stream,ny,us,oval,20,20 seconds,Huge bright red/orange oval craft moved straight across the sky on July 4&#44 2013 at 11:15pm Long Island&#44 NY,7/5/2013,40.6641667,-73.7088889
62750,2013-07-04 23:18:00,jupiter,fl,us,sphere,120,2 minutes,Five red spheres in night sky over Jupiter Florida at 23:30.,7/5/2013,26.9338889,-80.0944444
62751,2013-07-04 23:30:00,bellingham,wa,us,sphere,600,10 minutes,Red Orb lights over Bellingham and out over the bay.,7/5/2013,48.7597222,-122.4869444
62752,2013-07-04 23:30:00,boise,id,us,light,300,5 minutes,Color morphing light over Ada County.,7/5/2013,43.6136111,-116.2025
62753,2013-07-04 23:30:00,bremerton,wa,us,light,600,10 minutes,Red/orange lights over Kitsap County.,7/5/2013,47.5675000,-122.6313889
62754,2013-07-04 23:30:00,bremerton,wa,us,oval,420,7 minutes,Really obvious Light Crafts seen alongside Fireworks all over town July 4th 2013.,7/14/2013,47.5675000,-122.6313889
62755,2013-07-04 23:30:00,lake geneva,wi,us,cylinder,20,20 seconds,Bright orange - glowing object in the sky,7/5/2013,42.5916667,-88.4333333
62756,2013-07-04 23:30:00,port charlotte,fl,us,disk,180,3 minutes,I saw a flashing red circular UFO&#44 moving across the sky.  And it came to the middle and disappeared.,7/5/2013,26.9758333,-82.0908333
62757,2013-07-04 23:30:00,washington&#44 dc,dc,,triangle,5,5 seconds,Triangular shaped object flew across sky during Wash&#44 DC 7/4/13 fireworks display.,9/30/2013,38.907231,-77.036464
62758,2013-07-04 23:47:00,redding,ca,us,light,60,1 minute,Lighted craft hovers over Shasta Bally Mountain electronics.,7/14/2013,40.5866667,-122.3905556
63018,2013-07-05 00:00:00,noblesville,in,us,oval,180,3 minutes,Orange Red UFO gliding over neighborhood,8/30/2013,40.0455556,-86.0086111
63016,2013-07-05 00:00:00,elkhart,in,us,fireball,40,40 seconds,object was bright red &#44 and looked like a ball fire. Then slowly got lighter and looked like a start then completely vanished,7/5/2013,41.6819444,-85.9766667
63017,2013-07-05 00:00:00,fort myers,fl,us,fireball,2400,40 minutes,Around 9.00 after the fire work  started 1 orange fire ball like a big start appeared&#44 and then a second one .,7/14/2013,26.6402778,-81.8725
63019,2013-07-05 00:10:00,port angeles,wa,us,sphere,300,5 minutes,12 large bright red spheres line up low in the sky and travel slowly across the Midnight sky towards Canada.,7/5/2013,48.1183333,-123.4294444
63020,2013-07-05 00:15:00,medical lake,wa,us,sphere,300,5 minutes,Medical Lake&#44 Washington&#44 UFO sighting.,7/5/2013,47.5730556,-117.6811111
63021,2013-07-05 00:17:00,surprise,az,us,triangle,300,~5 minutes,July 4TH to 5th 2013 ufo&#44 3 triangle shapes moving in triangle formation over nw phoenix metro area.,7/14/2013,33.6305556,-112.3325
63022,2013-07-05 00:20:00,strongsville,oh,us,unknown,1,1 second.,Single vibrant blue streak of light flies across the sky in one second in silence.,7/14/2013,41.3144444,-81.8358333
63023,2013-07-05 01:12:00,lombard,il,us,fireball,210,3min 30 seconds,Two bright orange/red colored spider looking things in the sky just outside the Lombard fest around 1:00 am,7/14/2013,41.8800000,-88.0077778
63024,2013-07-05 01:32:00,salisbury,ma,us,circle,80,~80 seconds,Spherical steady moving object seen over Salisbury Beach,7/14/2013,42.8416667,-70.8611111
63025,2013-07-05 02:00:00,toms river,nj,us,light,30,~30 seconds,Slow movinh Orange ball of light in nj,7/5/2013,39.9536111,-74.1983333
63026,2013-07-05 02:30:00,kansas city,ks,us,cross,240,4 minutes,Traveling  at a high rate of speed orange red traveling out of the south going north,7/14/2013,39.1141667,-94.6272222
63027,2013-07-05 02:30:00,kansas,ks,,cross,300,5 minutes,Video of the object.,7/14/2013,39.011902,-98.484246
63028,2013-07-05 20:00:00,lake mills,wi,us,sphere,60,1 minute,A very bright orange light passed overhead from south to north at a high rate of speed silently traversing the sky completely.,7/14/2013,43.0813889,-88.9116667
63029,2013-07-05 20:30:00,turner,me,us,sphere,240,3-4 minutes,Pair of red orbs moving very slowly east to west above southern horizon.,7/14/2013,44.2563889,-70.2566667
63030,2013-07-05 20:36:00,birmingham,al,us,fireball,60,1:00,Bright orange fireball seen for a about a full minute.,7/14/2013,33.5205556,-86.8025
63031,2013-07-05 20:40:00,ashland (west of; hanover county),va,us,fireball,120,2 minutes,Ball/cylinder with red/orange glow/fire,7/14/2013,37.7588889,-77.4802778
63032,2013-07-05 21:10:00,fulton,il,us,fireball,1800,30 minutes,South to north estimated 200 miles per hour and glowing bright red to orange. Steady altitude and speed with no sound. The last object,7/14/2013,41.8672222,-90.1594444
63033,2013-07-05 21:30:00,valdosta,ga,us,fireball,180,3 minutes,Fast bright fireball that changed directions.,7/14/2013,30.8325000,-83.2786111
63034,2013-07-05 21:30:00,w. sacramento,ca,,unknown,60,1 minute,Whitish light  from SE towards the NW that flares up for a second then always loses its reflection.  ((NUFORC Note:  Iridium?  PD)),7/14/2013,38.580461,-121.530234
63035,2013-07-05 21:30:00,wyndotte (grand lake),ok,,oval,180,2-3 minutes,Three orange/red oval objects over grand lake/ ok. 7/5/2013,7/14/2013,36.793403,-94.725228
63036,2013-07-05 21:45:00,wheeling,wv,us,fireball,600,10 minutes,Round red-orange lights rising in the distant sky&#44 hovering briefly then fading away.,8/30/2013,40.0638889,-80.7211111
63037,2013-07-05 21:50:00,bettendorf,ia,us,circle,120,2 minutes,Driving on 53rd st&#44 Bettendorf Iowa headed east saw 2 orange lights in the sky. One was hovering lower than the other&#44 diagonally. Me &amp;,7/14/2013,41.5244444,-90.5155556
63041,2013-07-05 22:00:00,mulberry,fl,us,light,60,1 minute,Sighting that appeared to be an airplane at first but moved too quickly and darted back and forth to be an airplane.,7/14/2013,27.8950000,-81.9736111
63038,2013-07-05 22:00:00,chelan,wa,us,light,30,30 seconds,Orange light traveling over Lake Chelan WA at 20&#44000 MPH with a course change.,7/14/2013,47.8411111,-120.0152778
63039,2013-07-05 22:00:00,holiday,fl,us,fireball,60,1 minute,Bright orange fireball going very fast and no sound.,7/14/2013,28.1875000,-82.7397222
63040,2013-07-05 22:00:00,monroe,ct,us,light,2400,40 minutes,Slow moving steady orange lights&#44 over 25 total over a 30 minute period&#44 north of Monroe CT,7/22/2013,41.3325000,-73.2077778
63042,2013-07-05 22:00:00,south milwaukee,wi,us,circle,10,10 seconds,Orange spherical light traveling from south to north.,7/14/2013,42.9105556,-87.8605556
63043,2013-07-05 22:00:00,watertown,ct,us,circle,600,10 minutes,4 Glowing Orange Balls of Lights moving in formation then breaking formation and moving off very fast&#33,7/14/2013,41.6061111,-73.1186111
63044,2013-07-05 22:14:00,enola,pa,us,sphere,120,2 minutes,Red/orange orb seen over Enola&#44 Pennsylvania.,7/14/2013,40.2900000,-76.9341667
63045,2013-07-05 22:15:00,athens,tx,us,fireball,600,10 minutes,REPORT FROM FORMER U. S. ASTRONAUT:  6 orange orbs moving E to W&#44 sighted over a 10 min. period in N TX.,7/14/2013,32.2047222,-95.8552778
63046,2013-07-05 22:20:00,st. peters,mo,us,disk,30,30 seconds,Stepped outside to watch fireworks and saw more than I bargained for.,7/14/2013,38.8002778,-90.6263889
63047,2013-07-05 22:25:00,spokane,wa,us,fireball,120,1-2 minutes,Nighttime fireball on July 5,8/30/2013,47.6588889,-117.425
63048,2013-07-05 22:25:00,sun prairie,wi,us,circle,900,15 minutes,Orange Glowing Objects Appear in Night Sky - Madison WI 070513,7/14/2013,43.1836111,-89.2136111
63049,2013-07-05 22:30:00,north myrtle beach,sc,us,changing,1800,30 minutes,Red&#44 White and Blue hovering flying object that changed shapes and orientation over a 30 minutes period over North Myrtle Beach&#44 SC.,7/14/2013,33.8158333,-78.6802778
63050,2013-07-05 22:30:00,simi valley,ca,us,circle,1200,20 minutes,Blue&#44 green light emittting object seen moving erratically over Simi Valley&#44 Ca.,7/14/2013,34.2694444,-118.7805556
63051,2013-07-05 22:40:00,franklin square,ny,us,circle,60,1 minute,Bright red circular object over Franklin Square Long Island,7/14/2013,40.7072222,-73.6763889
63052,2013-07-05 22:45:00,carlos,mn,us,sphere,120,2 minutes,Brilliant red star like object in the sky,7/14/2013,45.9725000,-95.2919444
63053,2013-07-05 22:55:00,virginia beach,va,us,circle,300,5 minutes,Dark circle with orange light above no sound&#44 no flashing&#44 slowly crossing sky.,7/14/2013,36.8527778,-75.9783333
63058,2013-07-05 23:00:00,willard,oh,us,fireball,180,3 minutes,Three redish/orange fireball seen&#44 then disappeared.,7/14/2013,41.0530556,-82.7263889
63057,2013-07-05 23:00:00,warren,mi,us,triangle,300,3-5 minutes,3 orange lights in a triangle not blinking no sound&#44moving slowly and dissapeared&#44 saw twice in one week&#44nothing like a plane?,8/30/2013,42.4775000,-83.0277778
63056,2013-07-05 23:00:00,post falls,id,us,changing,300,5 minutes,Three bright orange objects changing to ghost like film with clean oval edges.,7/14/2013,47.7180556,-116.9505556
63055,2013-07-05 23:00:00,new sharon,me,us,unknown,300,5 minutes,Circular object with three lights underneath&#44 Rt #2 New Sharon&#44 Me.,7/14/2013,44.6388889,-70.0161111
63054,2013-07-05 23:00:00,middlebury,in,us,circle,300,5 minutes,I saw a large glowing light in the south sky. It looked similar to red burning chacoals and kind of flickered. I saw one in the same ar,7/14/2013,41.6752778,-85.7061111
63059,2013-07-05 23:03:00,bluffton,in,,light,120,2 minutes,I was outside smoking a cigar with my girl when we saw 2 lights in the sky that were moving slowly. One going W to E; other&#44 E to NW.,7/14/2013,40.738658,-85.171637
63060,2013-07-05 23:12:00,canton/plymouth,mi,,sphere,600,~10 minutes,Orange-Red Spherical object sighted over Plymouth/Northville&#44 MI @ 23:00 EDT,7/14/2013,42.348519,-83.457408
63061,2013-07-05 23:20:00,mojave,ca,us,triangle,3,2-3 seconds,Massive triangle object in the night sky.,7/14/2013,35.0525000,-118.1730556
